Area,ISO.3.code,Year,Area.type,Continent,Ember.region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY.absolute.change,YoY...change
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Clean,GW,188.5,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Fossil,GW,580.18,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,246.06,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,87.67,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Renewables,GW,90.64,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Wind and Solar,GW,2.97,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Bioenergy,GW,5.63,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Coal,GW,334.12,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Gas,GW,159.97,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Hydro,GW,78.08,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Nuclear,GW,97.86,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Fossil,GW,86.09,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Renewables,GW,3.96,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Solar,GW,0.59,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Wind,GW,2.38,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,3835.86,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand per capita,Demand per capita,MWh,13.63,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,29.06,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,70.95,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,19.23,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,9.07,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,9.23,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,0.16,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,1104.82,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,2697.28,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,731.01,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,344.85,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,350.93,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,6.08,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.6,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,51.72,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,16.18,NA,NA
United States of America,USA,2000,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,7.1,NA,NA
